"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"6990",2013-02-24,"05:00:00 AM"," SB",2,FALSE,48,0.02
"6991",2013-02-24,"06:00:00 AM"," SB",17,FALSE,48,0.02
"6992",2013-02-24,"07:00:00 AM"," SB",64,FALSE,48,0.02
"6993",2013-02-24,"08:00:00 AM"," SB",77,FALSE,48,0.02
"6994",2013-02-24,"09:00:00 AM"," SB",32,FALSE,48,0.02
"6995",2013-02-24,"10:00:00 AM"," SB",47,FALSE,48,0.02
"6996",2013-02-24,"11:00:00 AM"," SB",60,FALSE,48,0.02
"6997",2013-02-24,"12:00:00 PM"," SB",44,FALSE,48,0.02
"6998",2013-02-24,"01:00:00 PM"," SB",33,FALSE,48,0.02
"6999",2013-02-24,"02:00:00 PM"," SB",46,FALSE,48,0.02
"7000",2013-02-24,"03:00:00 PM"," SB",51,FALSE,48,0.02
"7001",2013-02-24,"04:00:00 PM"," SB",33,FALSE,48,0.02
"7002",2013-02-24,"05:00:00 PM"," SB",27,FALSE,48,0.02
"7003",2013-02-24,"06:00:00 PM"," SB",16,FALSE,48,0.02
"7004",2013-02-24,"07:00:00 PM"," SB",9,FALSE,48,0.02
"7005",2013-02-24,"08:00:00 PM"," SB",9,FALSE,48,0.02
"7006",2013-02-24,"09:00:00 PM"," SB",7,FALSE,48,0.02
"7007",2013-02-24,"10:00:00 PM"," SB",6,FALSE,48,0.02
"7008",2013-02-24,"11:00:00 PM"," SB",5,FALSE,48,0.02
"7009",2013-02-25,"12:00:00 AM"," NB",2,TRUE,53,0.14
"7010",2013-02-25,"01:00:00 AM"," NB",0,TRUE,53,0.14
"7011",2013-02-25,"02:00:00 AM"," NB",1,TRUE,53,0.14
"7012",2013-02-25,"03:00:00 AM"," NB",0,TRUE,53,0.14
"7013",2013-02-25,"04:00:00 AM"," NB",2,TRUE,53,0.14
"7014",2013-02-25,"05:00:00 AM"," NB",4,TRUE,53,0.14
"7015",2013-02-25,"06:00:00 AM"," NB",26,TRUE,53,0.14
"7016",2013-02-25,"07:00:00 AM"," NB",54,TRUE,53,0.14
"7017",2013-02-25,"08:00:00 AM"," NB",95,TRUE,53,0.14
"7018",2013-02-25,"09:00:00 AM"," NB",53,TRUE,53,0.14
"7019",2013-02-25,"10:00:00 AM"," NB",22,TRUE,53,0.14
"7020",2013-02-25,"11:00:00 AM"," NB",21,TRUE,53,0.14
"7021",2013-02-25,"12:00:00 PM"," NB",23,TRUE,53,0.14
"7022",2013-02-25,"01:00:00 PM"," NB",19,TRUE,53,0.14
"7023",2013-02-25,"02:00:00 PM"," NB",42,TRUE,53,0.14
"7024",2013-02-25,"03:00:00 PM"," NB",48,TRUE,53,0.14
"7025",2013-02-25,"04:00:00 PM"," NB",95,TRUE,53,0.14
"7026",2013-02-25,"05:00:00 PM"," NB",220,TRUE,53,0.14
"7027",2013-02-25,"06:00:00 PM"," NB",159,TRUE,53,0.14
"7028",2013-02-25,"07:00:00 PM"," NB",64,TRUE,53,0.14
"7029",2013-02-25,"08:00:00 PM"," NB",23,TRUE,53,0.14
"7030",2013-02-25,"09:00:00 PM"," NB",19,TRUE,53,0.14
"7031",2013-02-25,"10:00:00 PM"," NB",12,TRUE,53,0.14
"7032",2013-02-25,"11:00:00 PM"," NB",5,TRUE,53,0.14
"7033",2013-02-25,"12:00:00 AM"," SB",5,TRUE,53,0.14
"7034",2013-02-25,"01:00:00 AM"," SB",3,TRUE,53,0.14
"7035",2013-02-25,"02:00:00 AM"," SB",0,TRUE,53,0.14
"7036",2013-02-25,"03:00:00 AM"," SB",0,TRUE,53,0.14
"7037",2013-02-25,"04:00:00 AM"," SB",3,TRUE,53,0.14
"7038",2013-02-25,"05:00:00 AM"," SB",18,TRUE,53,0.14
"7039",2013-02-25,"06:00:00 AM"," SB",57,TRUE,53,0.14
"7040",2013-02-25,"07:00:00 AM"," SB",135,TRUE,53,0.14
"7041",2013-02-25,"08:00:00 AM"," SB",172,TRUE,53,0.14
"7042",2013-02-25,"09:00:00 AM"," SB",89,TRUE,53,0.14
"7043",2013-02-25,"10:00:00 AM"," SB",34,TRUE,53,0.14
"7044",2013-02-25,"11:00:00 AM"," SB",24,TRUE,53,0.14
"7045",2013-02-25,"12:00:00 PM"," SB",27,TRUE,53,0.14
"7046",2013-02-25,"01:00:00 PM"," SB",32,TRUE,53,0.14
"7047",2013-02-25,"02:00:00 PM"," SB",39,TRUE,53,0.14
"7048",2013-02-25,"03:00:00 PM"," SB",63,TRUE,53,0.14
"7049",2013-02-25,"04:00:00 PM"," SB",81,TRUE,53,0.14
"7050",2013-02-25,"05:00:00 PM"," SB",132,TRUE,53,0.14
"7051",2013-02-25,"06:00:00 PM"," SB",73,TRUE,53,0.14
"7052",2013-02-25,"07:00:00 PM"," SB",36,TRUE,53,0.14
"7053",2013-02-25,"08:00:00 PM"," SB",23,TRUE,53,0.14
"7054",2013-02-25,"09:00:00 PM"," SB",16,TRUE,53,0.14
"7055",2013-02-25,"10:00:00 PM"," SB",9,TRUE,53,0.14
"7056",2013-02-25,"11:00:00 PM"," SB",6,TRUE,53,0.14
"7057",2013-02-26,"12:00:00 AM"," NB",4,TRUE,48,0.01
"7058",2013-02-26,"01:00:00 AM"," NB",2,TRUE,48,0.01
"7059",2013-02-26,"02:00:00 AM"," NB",0,TRUE,48,0.01
"7060",2013-02-26,"03:00:00 AM"," NB",2,TRUE,48,0.01
"7061",2013-02-26,"04:00:00 AM"," NB",1,TRUE,48,0.01
"7062",2013-02-26,"05:00:00 AM"," NB",10,TRUE,48,0.01
"7063",2013-02-26,"06:00:00 AM"," NB",27,TRUE,48,0.01
"7064",2013-02-26,"07:00:00 AM"," NB",67,TRUE,48,0.01
"7065",2013-02-26,"08:00:00 AM"," NB",130,TRUE,48,0.01
"7066",2013-02-26,"09:00:00 AM"," NB",81,TRUE,48,0.01
"7067",2013-02-26,"10:00:00 AM"," NB",26,TRUE,48,0.01
"7068",2013-02-26,"11:00:00 AM"," NB",23,TRUE,48,0.01
"7069",2013-02-26,"12:00:00 PM"," NB",18,TRUE,48,0.01
"7070",2013-02-26,"01:00:00 PM"," NB",34,TRUE,48,0.01
"7071",2013-02-26,"02:00:00 PM"," NB",37,TRUE,48,0.01
"7072",2013-02-26,"03:00:00 PM"," NB",55,TRUE,48,0.01
"7073",2013-02-26,"04:00:00 PM"," NB",131,TRUE,48,0.01
"7074",2013-02-26,"05:00:00 PM"," NB",267,TRUE,48,0.01
"7075",2013-02-26,"06:00:00 PM"," NB",176,TRUE,48,0.01
"7076",2013-02-26,"07:00:00 PM"," NB",82,TRUE,48,0.01
"7077",2013-02-26,"08:00:00 PM"," NB",34,TRUE,48,0.01
"7078",2013-02-26,"09:00:00 PM"," NB",20,TRUE,48,0.01
"7079",2013-02-26,"10:00:00 PM"," NB",7,TRUE,48,0.01
"7080",2013-02-26,"11:00:00 PM"," NB",10,TRUE,48,0.01
"7081",2013-02-26,"12:00:00 AM"," SB",4,TRUE,48,0.01
"7082",2013-02-26,"01:00:00 AM"," SB",2,TRUE,48,0.01
"7083",2013-02-26,"02:00:00 AM"," SB",3,TRUE,48,0.01
"7084",2013-02-26,"03:00:00 AM"," SB",3,TRUE,48,0.01
"7085",2013-02-26,"04:00:00 AM"," SB",4,TRUE,48,0.01
"7086",2013-02-26,"05:00:00 AM"," SB",18,TRUE,48,0.01
"7087",2013-02-26,"06:00:00 AM"," SB",75,TRUE,48,0.01
"7088",2013-02-26,"07:00:00 AM"," SB",168,TRUE,48,0.01
"7089",2013-02-26,"08:00:00 AM"," SB",237,TRUE,48,0.01
"7090",2013-02-26,"09:00:00 AM"," SB",134,TRUE,48,0.01
"7091",2013-02-26,"10:00:00 AM"," SB",50,TRUE,48,0.01
"7092",2013-02-26,"11:00:00 AM"," SB",34,TRUE,48,0.01
"7093",2013-02-26,"12:00:00 PM"," SB",25,TRUE,48,0.01
"7094",2013-02-26,"01:00:00 PM"," SB",44,TRUE,48,0.01
"7095",2013-02-26,"02:00:00 PM"," SB",31,TRUE,48,0.01
"7096",2013-02-26,"03:00:00 PM"," SB",38,TRUE,48,0.01
"7097",2013-02-26,"04:00:00 PM"," SB",66,TRUE,48,0.01
"7098",2013-02-26,"05:00:00 PM"," SB",128,TRUE,48,0.01
"7099",2013-02-26,"06:00:00 PM"," SB",94,TRUE,48,0.01
"7100",2013-02-26,"07:00:00 PM"," SB",35,TRUE,48,0.01
"7101",2013-02-26,"08:00:00 PM"," SB",25,TRUE,48,0.01
"7102",2013-02-26,"09:00:00 PM"," SB",10,TRUE,48,0.01
"7103",2013-02-26,"10:00:00 PM"," SB",17,TRUE,48,0.01
"7104",2013-02-26,"11:00:00 PM"," SB",8,TRUE,48,0.01
"7105",2013-02-27,"12:00:00 AM"," NB",5,TRUE,50,0.32
"7106",2013-02-27,"01:00:00 AM"," NB",0,TRUE,50,0.32
"7107",2013-02-27,"02:00:00 AM"," NB",0,TRUE,50,0.32
"7108",2013-02-27,"03:00:00 AM"," NB",1,TRUE,50,0.32
"7109",2013-02-27,"04:00:00 AM"," NB",2,TRUE,50,0.32
"7110",2013-02-27,"05:00:00 AM"," NB",6,TRUE,50,0.32
"7111",2013-02-27,"06:00:00 AM"," NB",32,TRUE,50,0.32
"7112",2013-02-27,"07:00:00 AM"," NB",80,TRUE,50,0.32
"7113",2013-02-27,"08:00:00 AM"," NB",105,TRUE,50,0.32
"7114",2013-02-27,"09:00:00 AM"," NB",79,TRUE,50,0.32
"7115",2013-02-27,"10:00:00 AM"," NB",35,TRUE,50,0.32
"7116",2013-02-27,"11:00:00 AM"," NB",18,TRUE,50,0.32
"7117",2013-02-27,"12:00:00 PM"," NB",24,TRUE,50,0.32
"7118",2013-02-27,"01:00:00 PM"," NB",33,TRUE,50,0.32
"7119",2013-02-27,"02:00:00 PM"," NB",21,TRUE,50,0.32
"7120",2013-02-27,"03:00:00 PM"," NB",56,TRUE,50,0.32
"7121",2013-02-27,"04:00:00 PM"," NB",102,TRUE,50,0.32
"7122",2013-02-27,"05:00:00 PM"," NB",250,TRUE,50,0.32
"7123",2013-02-27,"06:00:00 PM"," NB",180,TRUE,50,0.32
"7124",2013-02-27,"07:00:00 PM"," NB",67,TRUE,50,0.32
"7125",2013-02-27,"08:00:00 PM"," NB",32,TRUE,50,0.32
"7126",2013-02-27,"09:00:00 PM"," NB",21,TRUE,50,0.32
"7127",2013-02-27,"10:00:00 PM"," NB",14,TRUE,50,0.32
"7128",2013-02-27,"11:00:00 PM"," NB",8,TRUE,50,0.32
"7129",2013-02-27,"12:00:00 AM"," SB",1,TRUE,50,0.32
"7130",2013-02-27,"01:00:00 AM"," SB",3,TRUE,50,0.32
"7131",2013-02-27,"02:00:00 AM"," SB",2,TRUE,50,0.32
"7132",2013-02-27,"03:00:00 AM"," SB",2,TRUE,50,0.32
"7133",2013-02-27,"04:00:00 AM"," SB",7,TRUE,50,0.32
"7134",2013-02-27,"05:00:00 AM"," SB",17,TRUE,50,0.32
"7135",2013-02-27,"06:00:00 AM"," SB",91,TRUE,50,0.32
"7136",2013-02-27,"07:00:00 AM"," SB",160,TRUE,50,0.32
"7137",2013-02-27,"08:00:00 AM"," SB",213,TRUE,50,0.32
"7138",2013-02-27,"09:00:00 AM"," SB",121,TRUE,50,0.32
"7139",2013-02-27,"10:00:00 AM"," SB",49,TRUE,50,0.32
"7140",2013-02-27,"11:00:00 AM"," SB",38,TRUE,50,0.32
"7141",2013-02-27,"12:00:00 PM"," SB",43,TRUE,50,0.32
"7142",2013-02-27,"01:00:00 PM"," SB",28,TRUE,50,0.32
"7143",2013-02-27,"02:00:00 PM"," SB",36,TRUE,50,0.32
"7144",2013-02-27,"03:00:00 PM"," SB",39,TRUE,50,0.32
"7145",2013-02-27,"04:00:00 PM"," SB",67,TRUE,50,0.32
"7146",2013-02-27,"05:00:00 PM"," SB",110,TRUE,50,0.32
"7147",2013-02-27,"06:00:00 PM"," SB",70,TRUE,50,0.32
"7148",2013-02-27,"07:00:00 PM"," SB",29,TRUE,50,0.32
"7149",2013-02-27,"08:00:00 PM"," SB",13,TRUE,50,0.32
"7150",2013-02-27,"09:00:00 PM"," SB",13,TRUE,50,0.32
"7151",2013-02-27,"10:00:00 PM"," SB",6,TRUE,50,0.32
"7152",2013-02-27,"11:00:00 PM"," SB",5,TRUE,50,0.32
"7153",2013-02-28,"12:00:00 AM"," NB",4,TRUE,54,0.25
"7154",2013-02-28,"01:00:00 AM"," NB",2,TRUE,54,0.25
"7155",2013-02-28,"02:00:00 AM"," NB",2,TRUE,54,0.25
"7156",2013-02-28,"03:00:00 AM"," NB",1,TRUE,54,0.25
"7157",2013-02-28,"04:00:00 AM"," NB",1,TRUE,54,0.25
"7158",2013-02-28,"05:00:00 AM"," NB",6,TRUE,54,0.25
"7159",2013-02-28,"06:00:00 AM"," NB",20,TRUE,54,0.25
"7160",2013-02-28,"07:00:00 AM"," NB",47,TRUE,54,0.25
"7161",2013-02-28,"08:00:00 AM"," NB",74,TRUE,54,0.25
"7162",2013-02-28,"09:00:00 AM"," NB",50,TRUE,54,0.25
"7163",2013-02-28,"10:00:00 AM"," NB",22,TRUE,54,0.25
"7164",2013-02-28,"11:00:00 AM"," NB",24,TRUE,54,0.25
"7165",2013-02-28,"12:00:00 PM"," NB",17,TRUE,54,0.25
"7166",2013-02-28,"01:00:00 PM"," NB",18,TRUE,54,0.25
"7167",2013-02-28,"02:00:00 PM"," NB",25,TRUE,54,0.25
"7168",2013-02-28,"03:00:00 PM"," NB",39,TRUE,54,0.25
"7169",2013-02-28,"04:00:00 PM"," NB",77,TRUE,54,0.25
"7170",2013-02-28,"05:00:00 PM"," NB",198,TRUE,54,0.25
"7171",2013-02-28,"06:00:00 PM"," NB",141,TRUE,54,0.25
"7172",2013-02-28,"07:00:00 PM"," NB",42,TRUE,54,0.25
"7173",2013-02-28,"08:00:00 PM"," NB",33,TRUE,54,0.25
"7174",2013-02-28,"09:00:00 PM"," NB",24,TRUE,54,0.25
"7175",2013-02-28,"10:00:00 PM"," NB",11,TRUE,54,0.25
"7176",2013-02-28,"11:00:00 PM"," NB",7,TRUE,54,0.25
"7177",2013-02-28,"12:00:00 AM"," SB",3,TRUE,54,0.25
"7178",2013-02-28,"01:00:00 AM"," SB",2,TRUE,54,0.25
"7179",2013-02-28,"02:00:00 AM"," SB",1,TRUE,54,0.25
"7180",2013-02-28,"03:00:00 AM"," SB",0,TRUE,54,0.25
"7181",2013-02-28,"04:00:00 AM"," SB",3,TRUE,54,0.25
"7182",2013-02-28,"05:00:00 AM"," SB",15,TRUE,54,0.25
"7183",2013-02-28,"06:00:00 AM"," SB",52,TRUE,54,0.25
"7184",2013-02-28,"07:00:00 AM"," SB",119,TRUE,54,0.25
"7185",2013-02-28,"08:00:00 AM"," SB",159,TRUE,54,0.25
"7186",2013-02-28,"09:00:00 AM"," SB",93,TRUE,54,0.25
"7187",2013-02-28,"10:00:00 AM"," SB",30,TRUE,54,0.25
"7188",2013-02-28,"11:00:00 AM"," SB",16,TRUE,54,0.25
"7189",2013-02-28,"12:00:00 PM"," SB",26,TRUE,54,0.25
"7190",2013-02-28,"01:00:00 PM"," SB",19,TRUE,54,0.25
"7191",2013-02-28,"02:00:00 PM"," SB",19,TRUE,54,0.25
"7192",2013-02-28,"03:00:00 PM"," SB",26,TRUE,54,0.25
"7193",2013-02-28,"04:00:00 PM"," SB",41,TRUE,54,0.25
"7194",2013-02-28,"05:00:00 PM"," SB",91,TRUE,54,0.25
"7195",2013-02-28,"06:00:00 PM"," SB",81,TRUE,54,0.25
"7196",2013-02-28,"07:00:00 PM"," SB",24,TRUE,54,0.25
"7197",2013-02-28,"08:00:00 PM"," SB",19,TRUE,54,0.25
"7198",2013-02-28,"09:00:00 PM"," SB",21,TRUE,54,0.25
"7199",2013-02-28,"10:00:00 PM"," SB",10,TRUE,54,0.25
"7200",2013-02-28,"11:00:00 PM"," SB",4,TRUE,54,0.25
"7201",2013-03-01,"12:00:00 AM"," NB",3,TRUE,60,0.04
"7202",2013-03-01,"01:00:00 AM"," NB",2,TRUE,60,0.04
"7203",2013-03-01,"02:00:00 AM"," NB",0,TRUE,60,0.04
"7204",2013-03-01,"03:00:00 AM"," NB",1,TRUE,60,0.04
"7205",2013-03-01,"04:00:00 AM"," NB",1,TRUE,60,0.04
"7206",2013-03-01,"05:00:00 AM"," NB",10,TRUE,60,0.04
"7207",2013-03-01,"06:00:00 AM"," NB",30,TRUE,60,0.04
"7208",2013-03-01,"07:00:00 AM"," NB",38,TRUE,60,0.04
"7209",2013-03-01,"08:00:00 AM"," NB",72,TRUE,60,0.04
"7210",2013-03-01,"09:00:00 AM"," NB",54,TRUE,60,0.04
"7211",2013-03-01,"10:00:00 AM"," NB",19,TRUE,60,0.04
"7212",2013-03-01,"11:00:00 AM"," NB",22,TRUE,60,0.04
"7213",2013-03-01,"12:00:00 PM"," NB",26,TRUE,60,0.04
"7214",2013-03-01,"01:00:00 PM"," NB",26,TRUE,60,0.04
"7215",2013-03-01,"02:00:00 PM"," NB",41,TRUE,60,0.04
"7216",2013-03-01,"03:00:00 PM"," NB",54,TRUE,60,0.04
"7217",2013-03-01,"04:00:00 PM"," NB",102,TRUE,60,0.04
"7218",2013-03-01,"05:00:00 PM"," NB",189,TRUE,60,0.04
"7219",2013-03-01,"06:00:00 PM"," NB",103,TRUE,60,0.04
"7220",2013-03-01,"07:00:00 PM"," NB",58,TRUE,60,0.04
"7221",2013-03-01,"08:00:00 PM"," NB",15,TRUE,60,0.04
"7222",2013-03-01,"09:00:00 PM"," NB",24,TRUE,60,0.04
"7223",2013-03-01,"10:00:00 PM"," NB",10,TRUE,60,0.04
"7224",2013-03-01,"11:00:00 PM"," NB",21,TRUE,60,0.04
"7225",2013-03-01,"12:00:00 AM"," SB",2,TRUE,60,0.04
"7226",2013-03-01,"01:00:00 AM"," SB",2,TRUE,60,0.04
"7227",2013-03-01,"02:00:00 AM"," SB",0,TRUE,60,0.04
"7228",2013-03-01,"03:00:00 AM"," SB",2,TRUE,60,0.04
"7229",2013-03-01,"04:00:00 AM"," SB",1,TRUE,60,0.04
"7230",2013-03-01,"05:00:00 AM"," SB",9,TRUE,60,0.04
"7231",2013-03-01,"06:00:00 AM"," SB",61,TRUE,60,0.04
"7232",2013-03-01,"07:00:00 AM"," SB",109,TRUE,60,0.04
"7233",2013-03-01,"08:00:00 AM"," SB",163,TRUE,60,0.04
"7234",2013-03-01,"09:00:00 AM"," SB",77,TRUE,60,0.04
"7235",2013-03-01,"10:00:00 AM"," SB",37,TRUE,60,0.04
"7236",2013-03-01,"11:00:00 AM"," SB",18,TRUE,60,0.04
"7237",2013-03-01,"12:00:00 PM"," SB",32,TRUE,60,0.04
"7238",2013-03-01,"01:00:00 PM"," SB",36,TRUE,60,0.04
"7239",2013-03-01,"02:00:00 PM"," SB",40,TRUE,60,0.04
"7240",2013-03-01,"03:00:00 PM"," SB",47,TRUE,60,0.04
"7241",2013-03-01,"04:00:00 PM"," SB",68,TRUE,60,0.04
"7242",2013-03-01,"05:00:00 PM"," SB",90,TRUE,60,0.04
"7243",2013-03-01,"06:00:00 PM"," SB",50,TRUE,60,0.04
"7244",2013-03-01,"07:00:00 PM"," SB",33,TRUE,60,0.04
"7245",2013-03-01,"08:00:00 PM"," SB",24,TRUE,60,0.04
"7246",2013-03-01,"09:00:00 PM"," SB",10,TRUE,60,0.04
"7247",2013-03-01,"10:00:00 PM"," SB",7,TRUE,60,0.04
"7248",2013-03-01,"11:00:00 PM"," SB",6,TRUE,60,0.04
"7249",2013-03-02,"12:00:00 AM"," NB",10,FALSE,57,0.21
"7250",2013-03-02,"01:00:00 AM"," NB",3,FALSE,57,0.21
"7251",2013-03-02,"02:00:00 AM"," NB",4,FALSE,57,0.21
"7252",2013-03-02,"03:00:00 AM"," NB",2,FALSE,57,0.21
"7253",2013-03-02,"04:00:00 AM"," NB",1,FALSE,57,0.21
"7254",2013-03-02,"05:00:00 AM"," NB",0,FALSE,57,0.21
"7255",2013-03-02,"06:00:00 AM"," NB",6,FALSE,57,0.21
"7256",2013-03-02,"07:00:00 AM"," NB",17,FALSE,57,0.21
"7257",2013-03-02,"08:00:00 AM"," NB",23,FALSE,57,0.21
"7258",2013-03-02,"09:00:00 AM"," NB",44,FALSE,57,0.21
"7259",2013-03-02,"10:00:00 AM"," NB",49,FALSE,57,0.21
"7260",2013-03-02,"11:00:00 AM"," NB",54,FALSE,57,0.21
"7261",2013-03-02,"12:00:00 PM"," NB",48,FALSE,57,0.21
"7262",2013-03-02,"01:00:00 PM"," NB",53,FALSE,57,0.21
"7263",2013-03-02,"02:00:00 PM"," NB",56,FALSE,57,0.21
"7264",2013-03-02,"03:00:00 PM"," NB",37,FALSE,57,0.21
"7265",2013-03-02,"04:00:00 PM"," NB",42,FALSE,57,0.21
"7266",2013-03-02,"05:00:00 PM"," NB",45,FALSE,57,0.21
"7267",2013-03-02,"06:00:00 PM"," NB",24,FALSE,57,0.21
"7268",2013-03-02,"07:00:00 PM"," NB",13,FALSE,57,0.21
"7269",2013-03-02,"08:00:00 PM"," NB",14,FALSE,57,0.21
"7270",2013-03-02,"09:00:00 PM"," NB",6,FALSE,57,0.21
"7271",2013-03-02,"10:00:00 PM"," NB",17,FALSE,57,0.21
"7272",2013-03-02,"11:00:00 PM"," NB",8,FALSE,57,0.21
"7273",2013-03-02,"12:00:00 AM"," SB",10,FALSE,57,0.21
"7274",2013-03-02,"01:00:00 AM"," SB",3,FALSE,57,0.21
"7275",2013-03-02,"02:00:00 AM"," SB",5,FALSE,57,0.21
"7276",2013-03-02,"03:00:00 AM"," SB",5,FALSE,57,0.21
"7277",2013-03-02,"04:00:00 AM"," SB",2,FALSE,57,0.21
"7278",2013-03-02,"05:00:00 AM"," SB",1,FALSE,57,0.21
"7279",2013-03-02,"06:00:00 AM"," SB",7,FALSE,57,0.21
"7280",2013-03-02,"07:00:00 AM"," SB",15,FALSE,57,0.21
"7281",2013-03-02,"08:00:00 AM"," SB",37,FALSE,57,0.21
"7282",2013-03-02,"09:00:00 AM"," SB",45,FALSE,57,0.21
"7283",2013-03-02,"10:00:00 AM"," SB",44,FALSE,57,0.21
"7284",2013-03-02,"11:00:00 AM"," SB",66,FALSE,57,0.21
"7285",2013-03-02,"12:00:00 PM"," SB",87,FALSE,57,0.21
"7286",2013-03-02,"01:00:00 PM"," SB",80,FALSE,57,0.21
"7287",2013-03-02,"02:00:00 PM"," SB",62,FALSE,57,0.21
"7288",2013-03-02,"03:00:00 PM"," SB",50,FALSE,57,0.21
"7289",2013-03-02,"04:00:00 PM"," SB",39,FALSE,57,0.21
"7290",2013-03-02,"05:00:00 PM"," SB",34,FALSE,57,0.21
"7291",2013-03-02,"06:00:00 PM"," SB",22,FALSE,57,0.21
"7292",2013-03-02,"07:00:00 PM"," SB",12,FALSE,57,0.21
"7293",2013-03-02,"08:00:00 PM"," SB",8,FALSE,57,0.21
"7294",2013-03-02,"09:00:00 PM"," SB",12,FALSE,57,0.21
"7295",2013-03-02,"10:00:00 PM"," SB",6,FALSE,57,0.21
"7296",2013-03-02,"11:00:00 PM"," SB",5,FALSE,57,0.21
"7297",2013-03-03,"12:00:00 AM"," NB",10,FALSE,50,0
"7298",2013-03-03,"01:00:00 AM"," NB",2,FALSE,50,0
"7299",2013-03-03,"02:00:00 AM"," NB",1,FALSE,50,0
"7300",2013-03-03,"03:00:00 AM"," NB",2,FALSE,50,0
"7301",2013-03-03,"04:00:00 AM"," NB",1,FALSE,50,0
"7302",2013-03-03,"05:00:00 AM"," NB",3,FALSE,50,0
"7303",2013-03-03,"06:00:00 AM"," NB",7,FALSE,50,0
"7304",2013-03-03,"07:00:00 AM"," NB",6,FALSE,50,0
"7305",2013-03-03,"08:00:00 AM"," NB",31,FALSE,50,0
"7306",2013-03-03,"09:00:00 AM"," NB",28,FALSE,50,0
"7307",2013-03-03,"10:00:00 AM"," NB",51,FALSE,50,0
"7308",2013-03-03,"11:00:00 AM"," NB",70,FALSE,50,0
"7309",2013-03-03,"12:00:00 PM"," NB",76,FALSE,50,0
"7310",2013-03-03,"01:00:00 PM"," NB",91,FALSE,50,0
"7311",2013-03-03,"02:00:00 PM"," NB",90,FALSE,50,0
"7312",2013-03-03,"03:00:00 PM"," NB",67,FALSE,50,0
"7313",2013-03-03,"04:00:00 PM"," NB",51,FALSE,50,0
"7314",2013-03-03,"05:00:00 PM"," NB",36,FALSE,50,0
"7315",2013-03-03,"06:00:00 PM"," NB",30,FALSE,50,0
"7316",2013-03-03,"07:00:00 PM"," NB",17,FALSE,50,0
"7317",2013-03-03,"08:00:00 PM"," NB",6,FALSE,50,0
"7318",2013-03-03,"09:00:00 PM"," NB",6,FALSE,50,0
"7319",2013-03-03,"10:00:00 PM"," NB",12,FALSE,50,0
"7320",2013-03-03,"11:00:00 PM"," NB",7,FALSE,50,0
"7321",2013-03-03,"12:00:00 AM"," SB",5,FALSE,50,0
"7322",2013-03-03,"01:00:00 AM"," SB",7,FALSE,50,0
"7323",2013-03-03,"02:00:00 AM"," SB",1,FALSE,50,0
"7324",2013-03-03,"03:00:00 AM"," SB",1,FALSE,50,0
"7325",2013-03-03,"04:00:00 AM"," SB",1,FALSE,50,0
"7326",2013-03-03,"05:00:00 AM"," SB",3,FALSE,50,0
"7327",2013-03-03,"06:00:00 AM"," SB",4,FALSE,50,0
"7328",2013-03-03,"07:00:00 AM"," SB",16,FALSE,50,0
"7329",2013-03-03,"08:00:00 AM"," SB",32,FALSE,50,0
"7330",2013-03-03,"09:00:00 AM"," SB",49,FALSE,50,0
"7331",2013-03-03,"10:00:00 AM"," SB",91,FALSE,50,0
"7332",2013-03-03,"11:00:00 AM"," SB",91,FALSE,50,0
"7333",2013-03-03,"12:00:00 PM"," SB",94,FALSE,50,0
"7334",2013-03-03,"01:00:00 PM"," SB",147,FALSE,50,0
"7335",2013-03-03,"02:00:00 PM"," SB",121,FALSE,50,0
"7336",2013-03-03,"03:00:00 PM"," SB",91,FALSE,50,0
"7337",2013-03-03,"04:00:00 PM"," SB",92,FALSE,50,0
"7338",2013-03-03,"05:00:00 PM"," SB",69,FALSE,50,0
"7339",2013-03-03,"06:00:00 PM"," SB",33,FALSE,50,0
"7340",2013-03-03,"07:00:00 PM"," SB",18,FALSE,50,0
"7341",2013-03-03,"08:00:00 PM"," SB",9,FALSE,50,0
"7342",2013-03-03,"09:00:00 PM"," SB",2,FALSE,50,0
"7343",2013-03-03,"10:00:00 PM"," SB",8,FALSE,50,0
"7344",2013-03-03,"11:00:00 PM"," SB",4,FALSE,50,0
"7345",2013-03-04,"12:00:00 AM"," NB",2,TRUE,57,0
"7346",2013-03-04,"01:00:00 AM"," NB",1,TRUE,57,0
"7347",2013-03-04,"02:00:00 AM"," NB",0,TRUE,57,0
"7348",2013-03-04,"03:00:00 AM"," NB",1,TRUE,57,0
"7349",2013-03-04,"04:00:00 AM"," NB",2,TRUE,57,0
"7350",2013-03-04,"05:00:00 AM"," NB",4,TRUE,57,0
"7351",2013-03-04,"06:00:00 AM"," NB",32,TRUE,57,0
"7352",2013-03-04,"07:00:00 AM"," NB",71,TRUE,57,0
"7353",2013-03-04,"08:00:00 AM"," NB",114,TRUE,57,0
"7354",2013-03-04,"09:00:00 AM"," NB",74,TRUE,57,0
"7355",2013-03-04,"10:00:00 AM"," NB",24,TRUE,57,0
"7356",2013-03-04,"11:00:00 AM"," NB",27,TRUE,57,0
"7357",2013-03-04,"12:00:00 PM"," NB",33,TRUE,57,0
"7358",2013-03-04,"01:00:00 PM"," NB",52,TRUE,57,0
"7359",2013-03-04,"02:00:00 PM"," NB",31,TRUE,57,0
