"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"13675",13717,"2013-07-14","12:00:00 PM"," SB",111,FALSE,82,0,365
"13676",13718,"2013-07-14","01:00:00 PM"," SB",132,FALSE,82,0,365
"13677",13719,"2013-07-14","02:00:00 PM"," SB",108,FALSE,82,0,365
"13678",13720,"2013-07-14","03:00:00 PM"," SB",137,FALSE,82,0,365
"13679",13721,"2013-07-14","04:00:00 PM"," SB",122,FALSE,82,0,365
"13680",13722,"2013-07-14","05:00:00 PM"," SB",126,FALSE,82,0,365
"13681",13723,"2013-07-14","06:00:00 PM"," SB",108,FALSE,82,0,365
"13682",13724,"2013-07-14","07:00:00 PM"," SB",80,FALSE,82,0,365
"13683",13725,"2013-07-14","08:00:00 PM"," SB",81,FALSE,82,0,365
"13684",13726,"2013-07-14","09:00:00 PM"," SB",29,FALSE,82,0,365
"13685",13727,"2013-07-14","10:00:00 PM"," SB",18,FALSE,82,0,365
"13686",13728,"2013-07-14","11:00:00 PM"," SB",5,FALSE,82,0,365
"13687",13729,"2013-07-15","12:00:00 AM"," NB",10,TRUE,81,0,365
"13688",13730,"2013-07-15","01:00:00 AM"," NB",1,TRUE,81,0,365
"13689",13731,"2013-07-15","02:00:00 AM"," NB",4,TRUE,81,0,365
"13690",13732,"2013-07-15","03:00:00 AM"," NB",2,TRUE,81,0,365
"13691",13733,"2013-07-15","04:00:00 AM"," NB",2,TRUE,81,0,365
"13692",13734,"2013-07-15","05:00:00 AM"," NB",10,TRUE,81,0,365
"13693",13735,"2013-07-15","06:00:00 AM"," NB",55,TRUE,81,0,365
"13694",13736,"2013-07-15","07:00:00 AM"," NB",106,TRUE,81,0,365
"13695",13737,"2013-07-15","08:00:00 AM"," NB",166,TRUE,81,0,365
"13696",13738,"2013-07-15","09:00:00 AM"," NB",129,TRUE,81,0,365
"13697",13739,"2013-07-15","10:00:00 AM"," NB",65,TRUE,81,0,365
"13698",13740,"2013-07-15","11:00:00 AM"," NB",46,TRUE,81,0,365
"13699",13741,"2013-07-15","12:00:00 PM"," NB",50,TRUE,81,0,365
"13700",13742,"2013-07-15","01:00:00 PM"," NB",60,TRUE,81,0,365
"13701",13743,"2013-07-15","02:00:00 PM"," NB",67,TRUE,81,0,365
"13702",13744,"2013-07-15","03:00:00 PM"," NB",83,TRUE,81,0,365
"13703",13745,"2013-07-15","04:00:00 PM"," NB",196,TRUE,81,0,365
"13704",13746,"2013-07-15","05:00:00 PM"," NB",453,TRUE,81,0,365
"13705",13747,"2013-07-15","06:00:00 PM"," NB",345,TRUE,81,0,365
"13706",13748,"2013-07-15","07:00:00 PM"," NB",164,TRUE,81,0,365
"13707",13749,"2013-07-15","08:00:00 PM"," NB",84,TRUE,81,0,365
"13708",13750,"2013-07-15","09:00:00 PM"," NB",48,TRUE,81,0,365
"13709",13751,"2013-07-15","10:00:00 PM"," NB",49,TRUE,81,0,365
"13710",13752,"2013-07-15","11:00:00 PM"," NB",16,TRUE,81,0,365
"13711",13753,"2013-07-15","12:00:00 AM"," SB",3,TRUE,81,0,365
"13712",13754,"2013-07-15","01:00:00 AM"," SB",2,TRUE,81,0,365
"13713",13755,"2013-07-15","02:00:00 AM"," SB",1,TRUE,81,0,365
"13714",13756,"2013-07-15","03:00:00 AM"," SB",3,TRUE,81,0,365
"13715",13757,"2013-07-15","04:00:00 AM"," SB",5,TRUE,81,0,365
"13716",13758,"2013-07-15","05:00:00 AM"," SB",30,TRUE,81,0,365
"13717",13759,"2013-07-15","06:00:00 AM"," SB",97,TRUE,81,0,365
"13718",13760,"2013-07-15","07:00:00 AM"," SB",276,TRUE,81,0,365
"13719",13761,"2013-07-15","08:00:00 AM"," SB",371,TRUE,81,0,365
"13720",13762,"2013-07-15","09:00:00 AM"," SB",199,TRUE,81,0,365
"13721",13763,"2013-07-15","10:00:00 AM"," SB",89,TRUE,81,0,365
"13722",13764,"2013-07-15","11:00:00 AM"," SB",64,TRUE,81,0,365
"13723",13765,"2013-07-15","12:00:00 PM"," SB",66,TRUE,81,0,365
"13724",13766,"2013-07-15","01:00:00 PM"," SB",67,TRUE,81,0,365
"13725",13767,"2013-07-15","02:00:00 PM"," SB",66,TRUE,81,0,365
"13726",13768,"2013-07-15","03:00:00 PM"," SB",92,TRUE,81,0,365
"13727",13769,"2013-07-15","04:00:00 PM"," SB",104,TRUE,81,0,365
"13728",13770,"2013-07-15","05:00:00 PM"," SB",196,TRUE,81,0,365
"13729",13771,"2013-07-15","06:00:00 PM"," SB",191,TRUE,81,0,365
"13730",13772,"2013-07-15","07:00:00 PM"," SB",113,TRUE,81,0,365
"13731",13773,"2013-07-15","08:00:00 PM"," SB",76,TRUE,81,0,365
"13732",13774,"2013-07-15","09:00:00 PM"," SB",58,TRUE,81,0,365
"13733",13775,"2013-07-15","10:00:00 PM"," SB",24,TRUE,81,0,365
"13734",13776,"2013-07-15","11:00:00 PM"," SB",14,TRUE,81,0,365
"13735",13777,"2013-07-16","12:00:00 AM"," NB",5,TRUE,86,0,365
"13736",13778,"2013-07-16","01:00:00 AM"," NB",3,TRUE,86,0,365
"13737",13779,"2013-07-16","02:00:00 AM"," NB",2,TRUE,86,0,365
"13738",13780,"2013-07-16","03:00:00 AM"," NB",1,TRUE,86,0,365
"13739",13781,"2013-07-16","04:00:00 AM"," NB",4,TRUE,86,0,365
"13740",13782,"2013-07-16","05:00:00 AM"," NB",12,TRUE,86,0,365
"13741",13783,"2013-07-16","06:00:00 AM"," NB",66,TRUE,86,0,365
"13742",13784,"2013-07-16","07:00:00 AM"," NB",110,TRUE,86,0,365
"13743",13785,"2013-07-16","08:00:00 AM"," NB",193,TRUE,86,0,365
"13744",13786,"2013-07-16","09:00:00 AM"," NB",130,TRUE,86,0,365
"13745",13787,"2013-07-16","10:00:00 AM"," NB",73,TRUE,86,0,365
"13746",13788,"2013-07-16","11:00:00 AM"," NB",46,TRUE,86,0,365
"13747",13789,"2013-07-16","12:00:00 PM"," NB",51,TRUE,86,0,365
"13748",13790,"2013-07-16","01:00:00 PM"," NB",80,TRUE,86,0,365
"13749",13791,"2013-07-16","02:00:00 PM"," NB",59,TRUE,86,0,365
"13750",13792,"2013-07-16","03:00:00 PM"," NB",93,TRUE,86,0,365
"13751",13793,"2013-07-16","04:00:00 PM"," NB",216,TRUE,86,0,365
"13752",13794,"2013-07-16","05:00:00 PM"," NB",481,TRUE,86,0,365
"13753",13795,"2013-07-16","06:00:00 PM"," NB",311,TRUE,86,0,365
"13754",13796,"2013-07-16","07:00:00 PM"," NB",157,TRUE,86,0,365
"13755",13797,"2013-07-16","08:00:00 PM"," NB",85,TRUE,86,0,365
"13756",13798,"2013-07-16","09:00:00 PM"," NB",51,TRUE,86,0,365
"13757",13799,"2013-07-16","10:00:00 PM"," NB",34,TRUE,86,0,365
"13758",13800,"2013-07-16","11:00:00 PM"," NB",16,TRUE,86,0,365
"13759",13801,"2013-07-16","12:00:00 AM"," SB",5,TRUE,86,0,365
"13760",13802,"2013-07-16","01:00:00 AM"," SB",2,TRUE,86,0,365
"13761",13803,"2013-07-16","02:00:00 AM"," SB",0,TRUE,86,0,365
"13762",13804,"2013-07-16","03:00:00 AM"," SB",3,TRUE,86,0,365
"13763",13805,"2013-07-16","04:00:00 AM"," SB",9,TRUE,86,0,365
"13764",13806,"2013-07-16","05:00:00 AM"," SB",42,TRUE,86,0,365
"13765",13807,"2013-07-16","06:00:00 AM"," SB",113,TRUE,86,0,365
"13766",13808,"2013-07-16","07:00:00 AM"," SB",332,TRUE,86,0,365
"13767",13809,"2013-07-16","08:00:00 AM"," SB",420,TRUE,86,0,365
"13768",13810,"2013-07-16","09:00:00 AM"," SB",191,TRUE,86,0,365
"13769",13811,"2013-07-16","10:00:00 AM"," SB",96,TRUE,86,0,365
"13770",13812,"2013-07-16","11:00:00 AM"," SB",43,TRUE,86,0,365
"13771",13813,"2013-07-16","12:00:00 PM"," SB",61,TRUE,86,0,365
"13772",13814,"2013-07-16","01:00:00 PM"," SB",63,TRUE,86,0,365
"13773",13815,"2013-07-16","02:00:00 PM"," SB",64,TRUE,86,0,365
"13774",13816,"2013-07-16","03:00:00 PM"," SB",87,TRUE,86,0,365
"13775",13817,"2013-07-16","04:00:00 PM"," SB",107,TRUE,86,0,365
"13776",13818,"2013-07-16","05:00:00 PM"," SB",222,TRUE,86,0,365
"13777",13819,"2013-07-16","06:00:00 PM"," SB",177,TRUE,86,0,365
"13778",13820,"2013-07-16","07:00:00 PM"," SB",110,TRUE,86,0,365
"13779",13821,"2013-07-16","08:00:00 PM"," SB",70,TRUE,86,0,365
"13780",13822,"2013-07-16","09:00:00 PM"," SB",55,TRUE,86,0,365
"13781",13823,"2013-07-16","10:00:00 PM"," SB",28,TRUE,86,0,365
"13782",13824,"2013-07-16","11:00:00 PM"," SB",14,TRUE,86,0,365
"13783",13825,"2013-07-17","12:00:00 AM"," NB",6,TRUE,73,0,365
"13784",13826,"2013-07-17","01:00:00 AM"," NB",2,TRUE,73,0,365
"13785",13827,"2013-07-17","02:00:00 AM"," NB",2,TRUE,73,0,365
"13786",13828,"2013-07-17","03:00:00 AM"," NB",0,TRUE,73,0,365
"13787",13829,"2013-07-17","04:00:00 AM"," NB",1,TRUE,73,0,365
"13788",13830,"2013-07-17","05:00:00 AM"," NB",7,TRUE,73,0,365
"13789",13831,"2013-07-17","06:00:00 AM"," NB",54,TRUE,73,0,365
"13790",13832,"2013-07-17","07:00:00 AM"," NB",102,TRUE,73,0,365
"13791",13833,"2013-07-17","08:00:00 AM"," NB",163,TRUE,73,0,365
"13792",13834,"2013-07-17","09:00:00 AM"," NB",115,TRUE,73,0,365
"13793",13835,"2013-07-17","10:00:00 AM"," NB",53,TRUE,73,0,365
"13794",13836,"2013-07-17","11:00:00 AM"," NB",38,TRUE,73,0,365
"13795",13837,"2013-07-17","12:00:00 PM"," NB",41,TRUE,73,0,365
"13796",13838,"2013-07-17","01:00:00 PM"," NB",69,TRUE,73,0,365
"13797",13839,"2013-07-17","02:00:00 PM"," NB",61,TRUE,73,0,365
"13798",13840,"2013-07-17","03:00:00 PM"," NB",91,TRUE,73,0,365
"13799",13841,"2013-07-17","04:00:00 PM"," NB",178,TRUE,73,0,365
"13800",13842,"2013-07-17","05:00:00 PM"," NB",412,TRUE,73,0,365
"13801",13843,"2013-07-17","06:00:00 PM"," NB",313,TRUE,73,0,365
"13802",13844,"2013-07-17","07:00:00 PM"," NB",164,TRUE,73,0,365
"13803",13845,"2013-07-17","08:00:00 PM"," NB",85,TRUE,73,0,365
"13804",13846,"2013-07-17","09:00:00 PM"," NB",49,TRUE,73,0,365
"13805",13847,"2013-07-17","10:00:00 PM"," NB",32,TRUE,73,0,365
"13806",13848,"2013-07-17","11:00:00 PM"," NB",31,TRUE,73,0,365
"13807",13849,"2013-07-17","12:00:00 AM"," SB",6,TRUE,73,0,365
"13808",13850,"2013-07-17","01:00:00 AM"," SB",0,TRUE,73,0,365
"13809",13851,"2013-07-17","02:00:00 AM"," SB",9,TRUE,73,0,365
"13810",13852,"2013-07-17","03:00:00 AM"," SB",2,TRUE,73,0,365
"13811",13853,"2013-07-17","04:00:00 AM"," SB",8,TRUE,73,0,365
"13812",13854,"2013-07-17","05:00:00 AM"," SB",24,TRUE,73,0,365
"13813",13855,"2013-07-17","06:00:00 AM"," SB",108,TRUE,73,0,365
"13814",13856,"2013-07-17","07:00:00 AM"," SB",260,TRUE,73,0,365
"13815",13857,"2013-07-17","08:00:00 AM"," SB",360,TRUE,73,0,365
"13816",13858,"2013-07-17","09:00:00 AM"," SB",204,TRUE,73,0,365
"13817",13859,"2013-07-17","10:00:00 AM"," SB",74,TRUE,73,0,365
"13818",13860,"2013-07-17","11:00:00 AM"," SB",55,TRUE,73,0,365
"13819",13861,"2013-07-17","12:00:00 PM"," SB",65,TRUE,73,0,365
"13820",13862,"2013-07-17","01:00:00 PM"," SB",52,TRUE,73,0,365
"13821",13863,"2013-07-17","02:00:00 PM"," SB",44,TRUE,73,0,365
"13822",13864,"2013-07-17","03:00:00 PM"," SB",88,TRUE,73,0,365
"13823",13865,"2013-07-17","04:00:00 PM"," SB",110,TRUE,73,0,365
"13824",13866,"2013-07-17","05:00:00 PM"," SB",180,TRUE,73,0,365
"13825",13867,"2013-07-17","06:00:00 PM"," SB",161,TRUE,73,0,365
"13826",13868,"2013-07-17","07:00:00 PM"," SB",120,TRUE,73,0,365
"13827",13869,"2013-07-17","08:00:00 PM"," SB",68,TRUE,73,0,365
"13828",13870,"2013-07-17","09:00:00 PM"," SB",55,TRUE,73,0,365
"13829",13871,"2013-07-17","10:00:00 PM"," SB",33,TRUE,73,0,365
"13830",13872,"2013-07-17","11:00:00 PM"," SB",16,TRUE,73,0,365
"13831",13873,"2013-07-18","12:00:00 AM"," NB",6,TRUE,79,0,365
"13832",13874,"2013-07-18","01:00:00 AM"," NB",2,TRUE,79,0,365
"13833",13875,"2013-07-18","02:00:00 AM"," NB",3,TRUE,79,0,365
"13834",13876,"2013-07-18","03:00:00 AM"," NB",2,TRUE,79,0,365
"13835",13877,"2013-07-18","04:00:00 AM"," NB",3,TRUE,79,0,365
"13836",13878,"2013-07-18","05:00:00 AM"," NB",12,TRUE,79,0,365
"13837",13879,"2013-07-18","06:00:00 AM"," NB",49,TRUE,79,0,365
"13838",13880,"2013-07-18","07:00:00 AM"," NB",108,TRUE,79,0,365
"13839",13881,"2013-07-18","08:00:00 AM"," NB",174,TRUE,79,0,365
"13840",13882,"2013-07-18","09:00:00 AM"," NB",120,TRUE,79,0,365
"13841",13883,"2013-07-18","10:00:00 AM"," NB",57,TRUE,79,0,365
"13842",13884,"2013-07-18","11:00:00 AM"," NB",36,TRUE,79,0,365
"13843",13885,"2013-07-18","12:00:00 PM"," NB",44,TRUE,79,0,365
"13844",13886,"2013-07-18","01:00:00 PM"," NB",67,TRUE,79,0,365
"13845",13887,"2013-07-18","02:00:00 PM"," NB",68,TRUE,79,0,365
"13846",13888,"2013-07-18","03:00:00 PM"," NB",97,TRUE,79,0,365
"13847",13889,"2013-07-18","04:00:00 PM"," NB",185,TRUE,79,0,365
"13848",13890,"2013-07-18","05:00:00 PM"," NB",429,TRUE,79,0,365
"13849",13891,"2013-07-18","06:00:00 PM"," NB",288,TRUE,79,0,365
"13850",13892,"2013-07-18","07:00:00 PM"," NB",146,TRUE,79,0,365
"13851",13893,"2013-07-18","08:00:00 PM"," NB",109,TRUE,79,0,365
"13852",13894,"2013-07-18","09:00:00 PM"," NB",50,TRUE,79,0,365
"13853",13895,"2013-07-18","10:00:00 PM"," NB",36,TRUE,79,0,365
"13854",13896,"2013-07-18","11:00:00 PM"," NB",32,TRUE,79,0,365
"13855",13897,"2013-07-18","12:00:00 AM"," SB",10,TRUE,79,0,365
"13856",13898,"2013-07-18","01:00:00 AM"," SB",6,TRUE,79,0,365
"13857",13899,"2013-07-18","02:00:00 AM"," SB",0,TRUE,79,0,365
"13858",13900,"2013-07-18","03:00:00 AM"," SB",1,TRUE,79,0,365
"13859",13901,"2013-07-18","04:00:00 AM"," SB",4,TRUE,79,0,365
"13860",13902,"2013-07-18","05:00:00 AM"," SB",21,TRUE,79,0,365
"13861",13903,"2013-07-18","06:00:00 AM"," SB",113,TRUE,79,0,365
"13862",13904,"2013-07-18","07:00:00 AM"," SB",284,TRUE,79,0,365
"13863",13905,"2013-07-18","08:00:00 AM"," SB",336,TRUE,79,0,365
"13864",13906,"2013-07-18","09:00:00 AM"," SB",213,TRUE,79,0,365
"13865",13907,"2013-07-18","10:00:00 AM"," SB",71,TRUE,79,0,365
"13866",13908,"2013-07-18","11:00:00 AM"," SB",64,TRUE,79,0,365
"13867",13909,"2013-07-18","12:00:00 PM"," SB",66,TRUE,79,0,365
"13868",13910,"2013-07-18","01:00:00 PM"," SB",72,TRUE,79,0,365
"13869",13911,"2013-07-18","02:00:00 PM"," SB",73,TRUE,79,0,365
"13870",13912,"2013-07-18","03:00:00 PM"," SB",84,TRUE,79,0,365
"13871",13913,"2013-07-18","04:00:00 PM"," SB",121,TRUE,79,0,365
"13872",13914,"2013-07-18","05:00:00 PM"," SB",194,TRUE,79,0,365
"13873",13915,"2013-07-18","06:00:00 PM"," SB",187,TRUE,79,0,365
"13874",13916,"2013-07-18","07:00:00 PM"," SB",140,TRUE,79,0,365
"13875",13917,"2013-07-18","08:00:00 PM"," SB",84,TRUE,79,0,365
"13876",13918,"2013-07-18","09:00:00 PM"," SB",63,TRUE,79,0,365
"13877",13919,"2013-07-18","10:00:00 PM"," SB",35,TRUE,79,0,365
"13878",13920,"2013-07-18","11:00:00 PM"," SB",21,TRUE,79,0,365
"13879",13921,"2013-07-19","12:00:00 AM"," NB",12,TRUE,81,0,365
"13880",13922,"2013-07-19","01:00:00 AM"," NB",7,TRUE,81,0,365
"13881",13923,"2013-07-19","02:00:00 AM"," NB",4,TRUE,81,0,365
"13882",13924,"2013-07-19","03:00:00 AM"," NB",0,TRUE,81,0,365
"13883",13925,"2013-07-19","04:00:00 AM"," NB",3,TRUE,81,0,365
"13884",13926,"2013-07-19","05:00:00 AM"," NB",10,TRUE,81,0,365
"13885",13927,"2013-07-19","06:00:00 AM"," NB",60,TRUE,81,0,365
"13886",13928,"2013-07-19","07:00:00 AM"," NB",92,TRUE,81,0,365
"13887",13929,"2013-07-19","08:00:00 AM"," NB",151,TRUE,81,0,365
"13888",13930,"2013-07-19","09:00:00 AM"," NB",89,TRUE,81,0,365
"13889",13931,"2013-07-19","10:00:00 AM"," NB",64,TRUE,81,0,365
"13890",13932,"2013-07-19","11:00:00 AM"," NB",51,TRUE,81,0,365
"13891",13933,"2013-07-19","12:00:00 PM"," NB",70,TRUE,81,0,365
"13892",13934,"2013-07-19","01:00:00 PM"," NB",49,TRUE,81,0,365
"13893",13935,"2013-07-19","02:00:00 PM"," NB",74,TRUE,81,0,365
"13894",13936,"2013-07-19","03:00:00 PM"," NB",140,TRUE,81,0,365
"13895",13937,"2013-07-19","04:00:00 PM"," NB",177,TRUE,81,0,365
"13896",13938,"2013-07-19","05:00:00 PM"," NB",325,TRUE,81,0,365
"13897",13939,"2013-07-19","06:00:00 PM"," NB",222,TRUE,81,0,365
"13898",13940,"2013-07-19","07:00:00 PM"," NB",128,TRUE,81,0,365
"13899",13941,"2013-07-19","08:00:00 PM"," NB",85,TRUE,81,0,365
"13900",13942,"2013-07-19","09:00:00 PM"," NB",52,TRUE,81,0,365
"13901",13943,"2013-07-19","10:00:00 PM"," NB",45,TRUE,81,0,365
"13902",13944,"2013-07-19","11:00:00 PM"," NB",23,TRUE,81,0,365
"13903",13945,"2013-07-19","12:00:00 AM"," SB",12,TRUE,81,0,365
"13904",13946,"2013-07-19","01:00:00 AM"," SB",7,TRUE,81,0,365
"13905",13947,"2013-07-19","02:00:00 AM"," SB",2,TRUE,81,0,365
"13906",13948,"2013-07-19","03:00:00 AM"," SB",3,TRUE,81,0,365
"13907",13949,"2013-07-19","04:00:00 AM"," SB",6,TRUE,81,0,365
"13908",13950,"2013-07-19","05:00:00 AM"," SB",18,TRUE,81,0,365
"13909",13951,"2013-07-19","06:00:00 AM"," SB",87,TRUE,81,0,365
"13910",13952,"2013-07-19","07:00:00 AM"," SB",223,TRUE,81,0,365
"13911",13953,"2013-07-19","08:00:00 AM"," SB",312,TRUE,81,0,365
"13912",13954,"2013-07-19","09:00:00 AM"," SB",161,TRUE,81,0,365
"13913",13955,"2013-07-19","10:00:00 AM"," SB",102,TRUE,81,0,365
"13914",13956,"2013-07-19","11:00:00 AM"," SB",54,TRUE,81,0,365
"13915",13957,"2013-07-19","12:00:00 PM"," SB",63,TRUE,81,0,365
"13916",13958,"2013-07-19","01:00:00 PM"," SB",78,TRUE,81,0,365
"13917",13959,"2013-07-19","02:00:00 PM"," SB",75,TRUE,81,0,365
"13918",13960,"2013-07-19","03:00:00 PM"," SB",97,TRUE,81,0,365
"13919",13961,"2013-07-19","04:00:00 PM"," SB",135,TRUE,81,0,365
"13920",13962,"2013-07-19","05:00:00 PM"," SB",195,TRUE,81,0,365
"13921",13963,"2013-07-19","06:00:00 PM"," SB",135,TRUE,81,0,365
"13922",13964,"2013-07-19","07:00:00 PM"," SB",70,TRUE,81,0,365
"13923",13965,"2013-07-19","08:00:00 PM"," SB",43,TRUE,81,0,365
"13924",13966,"2013-07-19","09:00:00 PM"," SB",63,TRUE,81,0,365
"13925",13967,"2013-07-19","10:00:00 PM"," SB",21,TRUE,81,0,365
"13926",13968,"2013-07-19","11:00:00 PM"," SB",20,TRUE,81,0,365
"13927",13969,"2013-07-20","12:00:00 AM"," NB",14,FALSE,77,0,365
"13928",13970,"2013-07-20","01:00:00 AM"," NB",9,FALSE,77,0,365
"13929",13971,"2013-07-20","02:00:00 AM"," NB",5,FALSE,77,0,365
"13930",13972,"2013-07-20","03:00:00 AM"," NB",5,FALSE,77,0,365
"13931",13973,"2013-07-20","04:00:00 AM"," NB",3,FALSE,77,0,365
"13932",13974,"2013-07-20","05:00:00 AM"," NB",2,FALSE,77,0,365
"13933",13975,"2013-07-20","06:00:00 AM"," NB",16,FALSE,77,0,365
"13934",13976,"2013-07-20","07:00:00 AM"," NB",40,FALSE,77,0,365
"13935",13977,"2013-07-20","08:00:00 AM"," NB",38,FALSE,77,0,365
"13936",13978,"2013-07-20","09:00:00 AM"," NB",69,FALSE,77,0,365
"13937",13979,"2013-07-20","10:00:00 AM"," NB",39,FALSE,77,0,365
"13938",13980,"2013-07-20","11:00:00 AM"," NB",65,FALSE,77,0,365
"13939",13981,"2013-07-20","12:00:00 PM"," NB",56,FALSE,77,0,365
"13940",13982,"2013-07-20","01:00:00 PM"," NB",83,FALSE,77,0,365
"13941",13983,"2013-07-20","02:00:00 PM"," NB",89,FALSE,77,0,365
"13942",13984,"2013-07-20","03:00:00 PM"," NB",119,FALSE,77,0,365
"13943",13985,"2013-07-20","04:00:00 PM"," NB",123,FALSE,77,0,365
"13944",13986,"2013-07-20","05:00:00 PM"," NB",95,FALSE,77,0,365
"13945",13987,"2013-07-20","06:00:00 PM"," NB",75,FALSE,77,0,365
"13946",13988,"2013-07-20","07:00:00 PM"," NB",65,FALSE,77,0,365
"13947",13989,"2013-07-20","08:00:00 PM"," NB",36,FALSE,77,0,365
"13948",13990,"2013-07-20","09:00:00 PM"," NB",29,FALSE,77,0,365
"13949",13991,"2013-07-20","10:00:00 PM"," NB",32,FALSE,77,0,365
"13950",13992,"2013-07-20","11:00:00 PM"," NB",26,FALSE,77,0,365
"13951",13993,"2013-07-20","12:00:00 AM"," SB",15,FALSE,77,0,365
"13952",13994,"2013-07-20","01:00:00 AM"," SB",7,FALSE,77,0,365
"13953",13995,"2013-07-20","02:00:00 AM"," SB",6,FALSE,77,0,365
"13954",13996,"2013-07-20","03:00:00 AM"," SB",2,FALSE,77,0,365
"13955",13997,"2013-07-20","04:00:00 AM"," SB",6,FALSE,77,0,365
"13956",13998,"2013-07-20","05:00:00 AM"," SB",13,FALSE,77,0,365
"13957",13999,"2013-07-20","06:00:00 AM"," SB",22,FALSE,77,0,365
"13958",14000,"2013-07-20","07:00:00 AM"," SB",35,FALSE,77,0,365
"13959",14001,"2013-07-20","08:00:00 AM"," SB",55,FALSE,77,0,365
"13960",14002,"2013-07-20","09:00:00 AM"," SB",87,FALSE,77,0,365
"13961",14003,"2013-07-20","10:00:00 AM"," SB",76,FALSE,77,0,365
"13962",14004,"2013-07-20","11:00:00 AM"," SB",95,FALSE,77,0,365
"13963",14005,"2013-07-20","12:00:00 PM"," SB",132,FALSE,77,0,365
"13964",14006,"2013-07-20","01:00:00 PM"," SB",117,FALSE,77,0,365
"13965",14007,"2013-07-20","02:00:00 PM"," SB",111,FALSE,77,0,365
"13966",14008,"2013-07-20","03:00:00 PM"," SB",110,FALSE,77,0,365
"13967",14009,"2013-07-20","04:00:00 PM"," SB",110,FALSE,77,0,365
"13968",14010,"2013-07-20","05:00:00 PM"," SB",104,FALSE,77,0,365
"13969",14011,"2013-07-20","06:00:00 PM"," SB",87,FALSE,77,0,365
"13970",14012,"2013-07-20","07:00:00 PM"," SB",57,FALSE,77,0,365
"13971",14013,"2013-07-20","08:00:00 PM"," SB",41,FALSE,77,0,365
"13972",14014,"2013-07-20","09:00:00 PM"," SB",45,FALSE,77,0,365
"13973",14015,"2013-07-20","10:00:00 PM"," SB",17,FALSE,77,0,365
"13974",14016,"2013-07-20","11:00:00 PM"," SB",28,FALSE,77,0,365
"13975",14017,"2013-07-21","12:00:00 AM"," NB",20,FALSE,77,0,365
"13976",14018,"2013-07-21","01:00:00 AM"," NB",16,FALSE,77,0,365
"13977",14019,"2013-07-21","02:00:00 AM"," NB",7,FALSE,77,0,365
"13978",14020,"2013-07-21","03:00:00 AM"," NB",2,FALSE,77,0,365
"13979",14021,"2013-07-21","04:00:00 AM"," NB",4,FALSE,77,0,365
"13980",14022,"2013-07-21","05:00:00 AM"," NB",6,FALSE,77,0,365
"13981",14023,"2013-07-21","06:00:00 AM"," NB",5,FALSE,77,0,365
"13982",14024,"2013-07-21","07:00:00 AM"," NB",17,FALSE,77,0,365
"13983",14025,"2013-07-21","08:00:00 AM"," NB",39,FALSE,77,0,365
"13984",14026,"2013-07-21","09:00:00 AM"," NB",34,FALSE,77,0,365
"13985",14027,"2013-07-21","10:00:00 AM"," NB",44,FALSE,77,0,365
"13986",14028,"2013-07-21","11:00:00 AM"," NB",50,FALSE,77,0,365
"13987",14029,"2013-07-21","12:00:00 PM"," NB",88,FALSE,77,0,365
"13988",14030,"2013-07-21","01:00:00 PM"," NB",86,FALSE,77,0,365
"13989",14031,"2013-07-21","02:00:00 PM"," NB",127,FALSE,77,0,365
"13990",14032,"2013-07-21","03:00:00 PM"," NB",115,FALSE,77,0,365
"13991",14033,"2013-07-21","04:00:00 PM"," NB",104,FALSE,77,0,365
"13992",14034,"2013-07-21","05:00:00 PM"," NB",124,FALSE,77,0,365
"13993",14035,"2013-07-21","06:00:00 PM"," NB",77,FALSE,77,0,365
"13994",14036,"2013-07-21","07:00:00 PM"," NB",52,FALSE,77,0,365
"13995",14037,"2013-07-21","08:00:00 PM"," NB",34,FALSE,77,0,365
"13996",14038,"2013-07-21","09:00:00 PM"," NB",51,FALSE,77,0,365
"13997",14039,"2013-07-21","10:00:00 PM"," NB",14,FALSE,77,0,365
"13998",14040,"2013-07-21","11:00:00 PM"," NB",16,FALSE,77,0,365
"13999",14041,"2013-07-21","12:00:00 AM"," SB",7,FALSE,77,0,365
"14000",14042,"2013-07-21","01:00:00 AM"," SB",8,FALSE,77,0,365
"14001",14043,"2013-07-21","02:00:00 AM"," SB",2,FALSE,77,0,365
"14002",14044,"2013-07-21","03:00:00 AM"," SB",7,FALSE,77,0,365
"14003",14045,"2013-07-21","04:00:00 AM"," SB",5,FALSE,77,0,365
"14004",14046,"2013-07-21","05:00:00 AM"," SB",7,FALSE,77,0,365
"14005",14047,"2013-07-21","06:00:00 AM"," SB",7,FALSE,77,0,365
"14006",14048,"2013-07-21","07:00:00 AM"," SB",23,FALSE,77,0,365
"14007",14049,"2013-07-21","08:00:00 AM"," SB",29,FALSE,77,0,365
"14008",14050,"2013-07-21","09:00:00 AM"," SB",57,FALSE,77,0,365
"14009",14051,"2013-07-21","10:00:00 AM"," SB",73,FALSE,77,0,365
"14010",14052,"2013-07-21","11:00:00 AM"," SB",72,FALSE,77,0,365
"14011",14053,"2013-07-21","12:00:00 PM"," SB",98,FALSE,77,0,365
"14012",14054,"2013-07-21","01:00:00 PM"," SB",108,FALSE,77,0,365
"14013",14055,"2013-07-21","02:00:00 PM"," SB",147,FALSE,77,0,365
"14014",14056,"2013-07-21","03:00:00 PM"," SB",124,FALSE,77,0,365
